Date,High,Low,Open,Close,Volume,Adj Close
2022-02-09,23.06999969482422,22.719999313354492,22.770000457763672,22.979999542236328,4202100.0,22.51095199584961
2022-02-10,23.059999465942383,22.219999313354492,22.639999389648438,22.350000381469727,7026300.0,21.893810272216797
2022-02-11,22.6299991607666,21.520000457763672,22.350000381469727,21.549999237060547,8335400.0,21.110137939453125
2022-02-14,21.700000762939453,21.139999389648438,21.649999618530273,21.459999084472656,7996200.0,21.021976470947266
2022-02-15,21.8799991607666,21.520000457763672,21.75,21.559999465942383,6016400.0,21.119937896728516
2022-02-16,22.079999923706055,21.530000686645508,21.549999237060547,21.889999389648438,5071100.0,21.443199157714844
2022-02-17,21.81999969482422,21.329999923706055,21.760000228881836,21.469999313354492,4914400.0,21.03177261352539
2022-02-18,21.65999984741211,21.139999389648438,21.43000030517578,21.260000228881836,3115500.0,20.826061248779297
2022-02-22,21.34000015258789,20.780000686645508,21.229999542236328,21.010000228881836,5021200.0,20.581161499023438
2022-02-23,21.260000228881836,20.450000762939453,21.040000915527344,20.549999237060547,6087900.0,20.130552291870117
2022-02-24,21.030000686645508,19.760000228881836,20.030000686645508,20.920000076293945,10375600.0,20.492998123168945
2022-02-25,21.270000457763672,20.350000381469727,21.1200008392334,21.110000610351562,5580600.0,20.679121017456055
2022-02-28,21.510000228881836,20.889999389648438,21.0,21.229999542236328,8264600.0,20.79667091369629
2022-03-01,21.25,20.5,21.139999389648438,20.670000076293945,5071600.0,20.24810218811035
2022-03-02,21.540000915527344,20.639999389648438,20.790000915527344,21.40999984741211,6606400.0,20.972997665405273
2022-03-03,21.739999771118164,21.3700008392334,21.469999313354492,21.459999084472656,12627400.0,21.021976470947266
2022-03-04,21.8799991607666,21.200000762939453,21.270000457763672,21.81999969482422,8911400.0,21.3746280670166
2022-03-07,22.229999542236328,21.719999313354492,22.030000686645508,21.8700008392334,7689600.0,21.42361068725586
2022-03-08,22.190000534057617,21.559999465942383,22.0,21.559999465942383,8533300.0,21.119937896728516
2022-03-09,22.229999542236328,21.75,21.959999084472656,21.959999084472656,6540500.0,21.511768341064453
2022-03-10,22.40999984741211,21.700000762939453,21.81999969482422,22.350000381469727,3953100.0,21.893810272216797
2022-03-11,22.739999771118164,22.190000534057617,22.389999389648438,22.200000762939453,4679500.0,21.74687385559082
2022-03-14,22.510000228881836,21.59000015258789,22.31999969482422,21.719999313354492,5516900.0,21.276670455932617
2022-03-15,22.420000076293945,21.84000015258789,21.889999389648438,22.34000015258789,4247700.0,21.884016036987305
2022-03-16,22.93000030517578,22.3700008392334,22.399999618530273,22.649999618530273,5490400.0,22.18768882751465
2022-03-17,23.59000015258789,22.520000457763672,22.59000015258789,23.40999984741211,5810700.0,22.93217658996582
2022-03-18,23.809999465942383,23.290000915527344,23.40999984741211,23.690000534057617,8964900.0,23.20646095275879
2022-03-21,23.84000015258789,23.280000686645508,23.6299991607666,23.479999542236328,6253600.0,23.00074577331543
2022-03-22,23.950000762939453,23.59000015258789,23.68000030517578,23.719999313354492,4527200.0,23.235849380493164
2022-03-23,23.75,23.350000381469727,23.639999389648438,23.399999618530273,5353100.0,22.922380447387695
2022-03-24,24.25,23.3799991607666,23.559999465942383,24.239999771118164,6925100.0,23.7452335357666
2022-03-25,24.399999618530273,24.09000015258789,24.3700008392334,24.3700008392334,5146800.0,23.872581481933594
2022-03-28,24.670000076293945,24.25,24.280000686645508,24.649999618530273,3714200.0,24.146865844726562
2022-03-29,25.549999237060547,24.780000686645508,25.040000915527344,25.450000762939453,5255100.0,24.930538177490234
2022-03-30,25.549999237060547,25.260000228881836,25.3799991607666,25.450000762939453,6506800.0,24.930538177490234
2022-03-31,26.010000228881836,25.329999923706055,25.43000030517578,25.729999542236328,5997800.0,25.20482063293457
2022-04-01,26.25,25.690000534057617,25.799999237060547,26.219999313354492,4588900.0,25.6848201751709
2022-04-04,26.25,25.790000915527344,26.100000381469727,26.15999984741211,3804000.0,25.62604522705078
2022-04-05,26.520000457763672,25.799999237060547,26.200000762939453,25.940000534057617,4404200.0,25.410533905029297
2022-04-06,25.81999969482422,25.290000915527344,25.549999237060547,25.479999542236328,6107100.0,24.959924697875977
2022-04-07,25.579999923706055,25.18000030517578,25.450000762939453,25.229999542236328,6435900.0,24.715028762817383
2022-04-08,25.360000610351562,24.75,25.309999465942383,24.829999923706055,6107300.0,24.323192596435547
2022-04-11,24.959999084472656,24.309999465942383,24.84000015258789,24.690000534057617,9024500.0,24.186050415039062
2022-04-12,24.940000534057617,24.360000610351562,24.899999618530273,24.450000762939453,5878800.0,23.95094871520996
2022-04-13,24.56999969482422,24.229999542236328,24.389999389648438,24.469999313354492,4850800.0,23.970539093017578
2022-04-14,24.780000686645508,24.3700008392334,24.549999237060547,24.40999984741211,4368800.0,23.91176414489746
2022-04-18,24.579999923706055,23.969999313354492,24.3799991607666,24.100000381469727,3880700.0,23.608091354370117
2022-04-19,24.479999542236328,24.149999618530273,24.18000030517578,24.420000076293945,5368700.0,23.92156219482422
2022-04-20,25.399999618530273,24.43000030517578,24.739999771118164,24.90999984741211,7459100.0,24.40155792236328
2022-04-21,25.059999465942383,22.979999542236328,24.969999313354492,23.010000228881836,7223600.0,22.540340423583984
2022-04-22,23.209999084472656,22.479999542236328,23.010000228881836,22.489999771118164,7457000.0,22.030954360961914
2022-04-25,22.479999542236328,21.709999084472656,22.420000076293945,22.079999923706055,5962500.0,21.629322052001953
2022-04-26,21.950000762939453,21.299999237060547,21.75,21.34000015258789,7094900.0,20.9044246673584
2022-04-27,21.59000015258789,21.020000457763672,21.3700008392334,21.100000381469727,6770200.0,20.669326782226562
2022-04-28,21.280000686645508,20.709999084472656,21.170000076293945,21.040000915527344,4263700.0,20.766050338745117
2022-04-29,21.1299991607666,20.3700008392334,20.989999771118164,20.420000076293945,5822800.0,20.15412139892578
2022-05-02,20.81999969482422,20.100000381469727,20.579999923706055,20.600000381469727,5730300.0,20.33177947998047
2022-05-03,21.15999984741211,20.5,20.520000457763672,20.719999313354492,7434500.0,20.450214385986328
2022-05-04,22.059999465942383,20.780000686645508,20.809999465942383,21.920000076293945,9105800.0,21.634592056274414
2022-05-05,22.1200008392334,21.049999237060547,21.639999389648438,21.329999923706055,7265800.0,21.05227279663086
2022-05-06,21.31999969482422,20.09000015258789,20.979999542236328,20.940000534057617,6054100.0,20.66735076904297
2022-05-09,20.959999084472656,19.920000076293945,20.770000457763672,20.059999465942383,7248600.0,19.79880714416504
2022-05-10,20.540000915527344,19.3799991607666,20.34000015258789,19.959999084472656,7188600.0,19.700109481811523
2022-05-11,20.770000457763672,19.889999389648438,19.989999771118164,19.959999084472656,5472900.0,19.700109481811523
2022-05-12,20.1299991607666,19.139999389648438,19.8700008392334,19.450000762939453,8280400.0,19.196752548217773
2022-05-13,20.440000534057617,19.729999542236328,19.829999923706055,20.239999771118164,5685300.0,19.976465225219727
2022-05-16,20.360000610351562,19.979999542236328,20.200000762939453,20.059999465942383,4846000.0,19.79880714416504
2022-05-17,20.770000457763672,20.260000228881836,20.40999984741211,20.760000228881836,3971200.0,20.489694595336914
2022-05-18,20.709999084472656,20.110000610351562,20.649999618530273,20.229999542236328,3547100.0,19.966594696044922
2022-05-19,20.8700008392334,20.170000076293945,20.170000076293945,20.670000076293945,5312600.0,20.40086555480957
2022-05-20,20.899999618530273,20.1200008392334,20.809999465942383,20.530000686645508,5709400.0,20.2626895904541
2022-05-23,21.15999984741211,20.6200008392334,20.889999389648438,21.1299991607666,3943400.0,20.854875564575195
2022-05-24,21.299999237060547,20.459999084472656,21.020000457763672,21.239999771118164,4420100.0,20.963443756103516
2022-05-25,21.540000915527344,21.15999984741211,21.18000030517578,21.43000030517578,4470000.0,21.150972366333008
2022-05-26,22.229999542236328,21.530000686645508,21.56999969482422,22.0,4105200.0,21.71354866027832
2022-05-27,22.540000915527344,22.010000228881836,22.049999237060547,22.43000030517578,3025000.0,22.137950897216797
2022-05-31,22.3700008392334,21.989999771118164,22.260000228881836,22.040000915527344,5242300.0,21.75303077697754
2022-06-01,22.15999984741211,21.600000381469727,22.059999465942383,21.8799991607666,3550900.0,21.595109939575195
2022-06-02,22.149999618530273,21.68000030517578,21.969999313354492,22.139999389648438,3458400.0,21.851726531982422
2022-06-03,22.3799991607666,21.940000534057617,21.989999771118164,22.270000457763672,2780500.0,21.98003387451172
2022-06-06,23.690000534057617,22.670000076293945,23.190000534057617,22.709999084472656,5583100.0,22.414304733276367
2022-06-07,22.719999313354492,22.440000534057617,22.5,22.690000534057617,4689900.0,22.39456558227539
2022-06-08,22.639999389648438,22.18000030517578,22.40999984741211,22.219999313354492,4644500.0,21.930683135986328
2022-06-09,22.15999984741211,21.540000915527344,22.100000381469727,21.549999237060547,4708800.0,21.269407272338867
2022-06-10,21.1200008392334,20.489999771118164,21.100000381469727,20.690000534057617,5348500.0,20.42060661315918
2022-06-13,20.25,19.25,20.139999389648438,19.360000610351562,6406400.0,19.10792350769043
2022-06-14,19.469999313354492,18.6200008392334,19.3799991607666,18.90999984741211,7640600.0,18.663782119750977
2022-06-15,19.920000076293945,19.1200008392334,19.209999084472656,19.549999237060547,8139500.0,19.295448303222656
2022-06-16,19.270000457763672,18.700000762939453,19.0,18.940000534057617,11495900.0,18.693391799926758
2022-06-17,19.399999618530273,18.8700008392334,18.899999618530273,19.25,11788000.0,18.99935531616211
2022-06-21,19.950000762939453,19.450000762939453,19.5,19.889999389648438,6041500.0,19.63102149963379
2022-06-22,20.360000610351562,19.6299991607666,19.65999984741211,20.25,6987200.0,19.98633575439453
2022-06-23,20.770000457763672,20.25,20.280000686645508,20.700000762939453,4685100.0,20.430477142333984
2022-06-24,21.479999542236328,20.809999465942383,20.8799991607666,21.420000076293945,8178800.0,21.141101837158203
2022-06-27,21.549999237060547,21.139999389648438,21.31999969482422,21.450000762939453,3791600.0,21.170711517333984
2022-06-28,21.860000610351562,21.139999389648438,21.700000762939453,21.190000534057617,4235100.0,20.91409683227539
2022-06-29,21.100000381469727,20.149999618530273,21.100000381469727,20.360000610351562,8174200.0,20.09490394592285
2022-06-30,21.110000610351562,20.030000686645508,20.079999923706055,21.010000228881836,7777600.0,20.736438751220703
2022-07-01,21.530000686645508,20.989999771118164,21.010000228881836,21.479999542236328,4741900.0,21.200319290161133
2022-07-05,21.219999313354492,20.610000610351562,21.15999984741211,21.18000030517578,4844800.0,20.904226303100586
2022-07-06,21.610000610351562,20.940000534057617,21.290000915527344,21.040000915527344,4473900.0,20.766050338745117
2022-07-07,21.6200008392334,21.139999389648438,21.229999542236328,21.40999984741211,5086500.0,21.1312313079834
2022-07-08,21.639999389648438,21.18000030517578,21.309999465942383,21.5,4849500.0,21.22005844116211
2022-07-11,21.5,21.18000030517578,21.360000610351562,21.299999237060547,3747200.0,21.022663116455078
2022-07-12,21.440000534057617,20.90999984741211,21.06999969482422,21.06999969482422,2781200.0,20.795658111572266
2022-07-13,21.229999542236328,20.43000030517578,20.709999084472656,20.90999984741211,3798200.0,20.637741088867188
2022-07-14,20.579999923706055,20.059999465942383,20.520000457763672,20.520000457763672,4974400.0,20.25282096862793
2022-07-15,20.489999771118164,18.899999618530273,20.299999237060547,20.350000381469727,6335500.0,20.085033416748047
2022-07-18,20.780000686645508,20.229999542236328,20.610000610351562,20.280000686645508,3688800.0,20.015945434570312
2022-07-19,20.709999084472656,20.43000030517578,20.56999969482422,20.6200008392334,6212700.0,20.351518630981445
2022-07-20,20.600000381469727,19.950000762939453,20.5,19.979999542236328,7499300.0,19.719850540161133
2022-07-21,20.1299991607666,19.770000457763672,19.950000762939453,19.90999984741211,4754300.0,19.6507625579834
2022-07-22,20.270000457763672,19.40999984741211,20.040000915527344,19.729999542236328,5321800.0,19.47310447692871
2022-07-25,20.010000228881836,19.3799991607666,19.75,20.0,4736900.0,19.73958969116211
2022-07-26,20.290000915527344,19.989999771118164,20.020000457763672,20.139999389648438,3061300.0,19.87776756286621
2022-07-27,20.440000534057617,20.079999923706055,20.270000457763672,20.350000381469727,4546200.0,20.085033416748047
2022-07-28,22.350000381469727,21.190000534057617,22.229999542236328,22.280000686645508,9046200.0,21.989904403686523
2022-07-29,22.350000381469727,22.09000015258789,22.100000381469727,22.219999313354492,4829000.0,22.087318420410156
2022-08-01,22.3799991607666,21.969999313354492,22.149999618530273,22.360000610351562,3796200.0,22.226484298706055
2022-08-02,22.65999984741211,22.219999313354492,22.329999923706055,22.229999542236328,4830600.0,22.097259521484375
2022-08-03,22.579999923706055,22.059999465942383,22.489999771118164,22.549999237060547,3138100.0,22.415348052978516
2022-08-04,23.200000762939453,22.40999984741211,22.540000915527344,23.0,5486900.0,22.862661361694336
2022-08-05,24.43000030517578,23.350000381469727,23.709999084472656,24.219999313354492,8553400.0,24.075376510620117
2022-08-08,24.600000381469727,23.790000915527344,24.459999084472656,23.8700008392334,6019100.0,23.727466583251953
2022-08-09,24.09000015258789,23.75,23.920000076293945,23.84000015258789,3756000.0,23.69764518737793
2022-08-10,24.440000534057617,23.979999542236328,24.200000762939453,24.43000030517578,4228900.0,24.284122467041016
2022-08-11,24.65999984741211,24.299999237060547,24.549999237060547,24.350000381469727,4379200.0,24.204601287841797
2022-08-12,25.010000228881836,24.40999984741211,24.6200008392334,24.889999389648438,4125200.0,24.741374969482422
2022-08-15,25.209999084472656,24.770000457763672,24.799999237060547,25.18000030517578,3456000.0,25.029644012451172
2022-08-16,25.299999237060547,24.989999771118164,25.049999237060547,25.059999465942383,3748700.0,24.91036033630371
2022-08-17,25.139999389648438,24.709999084472656,24.790000915527344,25.010000228881836,3101400.0,24.860658645629883
2022-08-18,26.040000915527344,25.139999389648438,25.139999389648438,26.020000457763672,6184100.0,25.864627838134766
2022-08-19,26.010000228881836,25.309999465942383,25.979999542236328,25.579999923706055,7786000.0,25.427255630493164
2022-08-22,25.290000915527344,24.809999465942383,25.15999984741211,24.969999313354492,4855500.0,24.820898056030273
2022-08-23,25.170000076293945,24.68000030517578,25.049999237060547,24.809999465942383,3614900.0,24.66185188293457
2022-08-24,25.56999969482422,24.719999313354492,24.809999465942383,25.56999969482422,3986000.0,25.417314529418945
2022-08-25,26.329999923706055,25.729999542236328,25.799999237060547,26.270000457763672,4942700.0,26.113136291503906
2022-08-26,26.3700008392334,25.6200008392334,26.170000076293945,25.6299991607666,4253100.0,25.47695541381836
2022-08-29,25.81999969482422,25.290000915527344,25.3700008392334,25.479999542236328,2985800.0,25.327852249145508
2022-08-30,25.729999542236328,25.079999923706055,25.700000762939453,25.440000534057617,4932900.0,25.2880916595459
2022-08-31,25.600000381469727,25.299999237060547,25.459999084472656,25.450000762939453,5223100.0,25.298032760620117
2022-09-01,25.8799991607666,25.18000030517578,25.18000030517578,25.850000381469727,4118800.0,25.69564437866211
2022-09-02,26.68000030517578,25.90999984741211,26.06999969482422,26.149999618530273,7663400.0,25.993850708007812
2022-09-06,26.31999969482422,25.780000686645508,26.190000534057617,26.049999237060547,6786000.0,25.894447326660156
2022-09-07,27.209999084472656,26.190000534057617,26.190000534057617,27.18000030517578,7019800.0,27.017702102661133
2022-09-08,27.790000915527344,27.0,27.139999389648438,27.3700008392334,7397600.0,27.206567764282227
2022-09-09,27.610000610351562,27.280000686645508,27.5,27.43000030517578,4636900.0,27.26620864868164
2022-09-12,27.649999618530273,27.110000610351562,27.43000030517578,27.59000015258789,4271500.0,27.42525291442871
2022-09-13,27.420000076293945,26.6200008392334,26.989999771118164,26.829999923706055,4038100.0,26.669790267944336
2022-09-14,27.1200008392334,26.729999542236328,26.81999969482422,27.030000686645508,4343900.0,26.86859703063965
2022-09-15,27.030000686645508,26.489999771118164,26.6200008392334,26.690000534057617,4884400.0,26.530628204345703
2022-09-16,26.6299991607666,25.610000610351562,26.579999923706055,25.920000076293945,11416500.0,25.76522445678711
2022-09-19,26.6200008392334,25.739999771118164,25.739999771118164,26.600000381469727,3406900.0,26.441165924072266
2022-09-20,26.479999542236328,25.860000610351562,26.389999389648438,25.889999389648438,3652400.0,25.735403060913086
2022-09-21,26.209999084472656,25.389999389648438,26.100000381469727,25.399999618530273,3180400.0,25.248329162597656
2022-09-22,25.40999984741211,24.989999771118164,25.3700008392334,25.030000686645508,2708200.0,24.88054084777832
2022-09-23,24.6299991607666,23.56999969482422,24.549999237060547,24.290000915527344,5154800.0,24.14495849609375
2022-09-26,24.209999084472656,22.940000534057617,24.139999389648438,22.959999084472656,6714700.0,22.822898864746094
2022-09-27,23.3799991607666,22.209999084472656,23.329999923706055,22.239999771118164,7457800.0,22.10719871520996
2022-09-28,23.149999618530273,22.100000381469727,22.479999542236328,23.030000686645508,7129700.0,22.89248275756836
2022-09-29,22.989999771118164,22.3799991607666,22.670000076293945,22.75,8189200.0,22.614154815673828
2022-09-30,23.020000457763672,22.559999465942383,22.809999465942383,22.600000381469727,8481500.0,22.465049743652344
2022-10-03,23.81999969482422,22.780000686645508,23.059999465942383,23.559999465942383,5741200.0,23.4193172454834
2022-10-04,25.309999465942383,23.90999984741211,23.920000076293945,25.270000457763672,7743900.0,25.11910629272461
2022-10-05,25.610000610351562,24.65999984741211,24.780000686645508,25.420000076293945,4867700.0,25.268211364746094
2022-10-06,25.489999771118164,24.6200008392334,25.329999923706055,25.399999618530273,6672500.0,25.248329162597656
2022-10-07,25.3700008392334,24.610000610351562,25.190000534057617,24.920000076293945,4444000.0,24.771196365356445
2022-10-10,25.270000457763672,24.75,24.959999084472656,24.889999389648438,4360100.0,24.741374969482422
2022-10-11,25.0,24.40999984741211,24.770000457763672,24.68000030517578,4794200.0,24.532629013061523
2022-10-12,24.600000381469727,23.979999542236328,24.59000015258789,24.1299991607666,4230600.0,23.985912322998047
2022-10-13,24.56999969482422,23.239999771118164,23.6200008392334,24.399999618530273,5199900.0,24.254301071166992
2022-10-14,24.90999984741211,23.25,24.6299991607666,23.309999465942383,4402900.0,23.170808792114258
2022-10-17,24.34000015258789,23.81999969482422,23.889999389648438,23.8799991607666,3994700.0,23.73740577697754
2022-10-18,24.670000076293945,24.239999771118164,24.40999984741211,24.399999618530273,3353800.0,24.254301071166992
2022-10-19,24.40999984741211,23.93000030517578,24.06999969482422,24.1299991607666,3103100.0,23.985912322998047
2022-10-20,24.15999984741211,23.280000686645508,24.100000381469727,23.479999542236328,2936400.0,23.339794158935547
2022-10-21,24.489999771118164,23.510000228881836,23.799999237060547,24.479999542236328,4534200.0,24.333824157714844
2022-10-24,24.770000457763672,24.190000534057617,24.690000534057617,24.600000381469727,2757800.0,24.453107833862305
2022-10-25,25.399999618530273,24.600000381469727,24.68000030517578,25.190000534057617,4641900.0,25.03958511352539
2022-10-26,25.739999771118164,25.149999618530273,25.299999237060547,25.450000762939453,3305400.0,25.298032760620117
2022-10-27,26.170000076293945,25.649999618530273,25.770000457763672,25.770000457763672,3732300.0,25.616121292114258
2022-10-28,26.479999542236328,25.760000228881836,25.90999984741211,26.459999084472656,5180300.0,26.302000045776367
2022-10-31,26.3799991607666,25.979999542236328,26.25,26.15999984741211,4763400.0,26.15999984741211
2022-11-01,26.760000228881836,26.290000915527344,26.420000076293945,26.34000015258789,4851400.0,26.34000015258789
2022-11-02,26.739999771118164,25.729999542236328,26.260000228881836,25.829999923706055,3976100.0,25.829999923706055
2022-11-03,26.479999542236328,25.5,25.610000610351562,26.190000534057617,4106100.0,26.190000534057617
2022-11-04,27.170000076293945,25.739999771118164,27.0,26.459999084472656,4356000.0,26.459999084472656
2022-11-07,27.020000457763672,26.1200008392334,26.549999237060547,26.780000686645508,5138600.0,26.780000686645508
2022-11-08,26.84000015258789,26.18000030517578,26.81999969482422,26.489999771118164,4160000.0,26.489999771118164
2022-11-09,26.709999084472656,26.100000381469727,26.239999771118164,26.25,4489000.0,26.25
2022-11-10,28.239999771118164,26.959999084472656,27.170000076293945,28.219999313354492,6382200.0,28.219999313354492
2022-11-11,28.56999969482422,27.93000030517578,28.309999465942383,28.079999923706055,4518400.0,28.079999923706055
